datetime,discharge_cfs
2020-12-15,4810.0
2020-12-16,3430.0
2020-12-17,3520.0
2020-12-18,3070.0
2020-12-19,2740.0
2020-12-20,2600.0
2020-12-21,2490.0
2020-12-22,2330.0
2020-12-23,2210.0
2020-12-24,3130.0
2020-12-25,6250.0
2020-12-26,5250.0
2020-12-27,3710.0
2020-12-28,3220.0
2020-12-29,2950.0
2020-12-30,2750.0
2020-12-31,2650.0
2021-01-01,4070.0
2021-01-02,7250.0
2021-01-03,6760.0
2021-01-04,5060.0
2021-01-05,3740.0
2021-01-06,3330.0
2021-01-07,3060.0
2021-01-08,3000.0
2021-01-09,2970.0
2021-01-10,2720.0
2021-01-11,2590.0
2021-01-12,2540.0
2021-01-13,2470.0
2021-01-14,2410.0
2021-01-15,2350.0
2021-01-16,2280.0
2021-01-17,2200.0
2021-01-18,2140.0
2021-01-19,2090.0
2021-01-20,2060.0
2021-01-21,2030.0
2021-01-22,2010.0
2021-01-23,1950.0
2021-01-24,1900.0
2021-01-25,1970.0
2021-01-26,2580.0
2021-01-27,2570.0
2021-01-28,2320.0
2021-01-29,2120.0
2021-01-30,2020.0
2021-01-31,2190.0
2021-02-01,2630.0
2021-02-02,2300.0
2021-02-03,2100.0
2021-02-04,2010.0
2021-02-05,1990.0
2021-02-06,1970.0
2021-02-07,2000.0
2021-02-08,2070.0
2021-02-09,1960.0
2021-02-10,1920.0
2021-02-11,1930.0
2021-02-12,2240.0
2021-02-13,3030.0
2021-02-14,3520.0
2021-02-15,3090.0
2021-02-16,4890.0
2021-02-17,4070.0
2021-02-18,5210.0
2021-02-19,5380.0
2021-02-20,4010.0
2021-02-21,3350.0
2021-02-22,3190.0
2021-02-23,3150.0
2021-02-24,2850.0
2021-02-25,2610.0
2021-02-26,2600.0
2021-02-27,3520.0
2021-02-28,3080.0
2021-03-01,3500.0
2021-03-02,3350.0
2021-03-03,2920.0
2021-03-04,2720.0
2021-03-05,2500.0
2021-03-06,2340.0
2021-03-07,2250.0
2021-03-08,2170.0
2021-03-09,2100.0
2021-03-10,2050.0
2021-03-11,2000.0
2021-03-12,1970.0
2021-03-13,1950.0
2021-03-14,1950.0
2021-03-15,1910.0
2021-03-16,2430.0
2021-03-17,2870.0
2021-03-18,6230.0
2021-03-19,7520.0
2021-03-20,5960.0
2021-03-21,3890.0
2021-03-22,3330.0
2021-03-23,3030.0
2021-03-24,2870.0
2021-03-25,4610.0
2021-03-26,15500.0
2021-03-27,13200.0
2021-03-28,11800.0
2021-03-29,8860.0
2021-03-30,6000.0
2021-03-31,6610.0
2021-04-01,7540.0
2021-04-02,6210.0
2021-04-03,4860.0
2021-04-04,4280.0
2021-04-05,3960.0
2021-04-06,3710.0
2021-04-07,3510.0
2021-04-08,3360.0
2021-04-09,3240.0
2021-04-10,3550.0
2021-04-11,5260.0
2021-04-12,4400.0
2021-04-13,3620.0
2021-04-14,3340.0
2021-04-15,3170.0
2021-04-16,3010.0
2021-04-17,2890.0
2021-04-18,2790.0
2021-04-19,2700.0
2021-04-20,2600.0
2021-04-21,2540.0
2021-04-22,2470.0
2021-04-23,2430.0
2021-04-24,2650.0
2021-04-25,3220.0
2021-04-26,2720.0
2021-04-27,2450.0
2021-04-28,2370.0
2021-04-29,2320.0
2021-04-30,2280.0
2021-05-01,2180.0
2021-05-02,2130.0
2021-05-03,2990.0
2021-05-04,3900.0
2021-05-05,4020.0
2021-05-06,3270.0
2021-05-07,2770.0
2021-05-08,2540.0
2021-05-09,2410.0
2021-05-10,2440.0
2021-05-11,2310.0
2021-05-12,2480.0
2021-05-13,2620.0
2021-05-14,2310.0
2021-05-15,2180.0
2021-05-16,2110.0
2021-05-17,2070.0
2021-05-18,2010.0
2021-05-19,1970.0
2021-05-20,1920.0
2021-05-21,1850.0
2021-05-22,1790.0
2021-05-23,1760.0
2021-05-24,1720.0
2021-05-25,1710.0
2021-05-26,1670.0
2021-05-27,1610.0
2021-05-28,1650.0
2021-05-29,1960.0
2021-05-30,1730.0
2021-05-31,1580.0
2021-06-01,1520.0
2021-06-02,1490.0
2021-06-03,1480.0
2021-06-04,1530.0
2021-06-05,1490.0
2021-06-06,1490.0
2021-06-07,1480.0
2021-06-08,1570.0
2021-06-09,1980.0
2021-06-10,1850.0
2021-06-11,1830.0
2021-06-12,2250.0
2021-06-13,2090.0
2021-06-14,1620.0
2021-06-15,1470.0
2021-06-16,1400.0
2021-06-17,1300.0
2021-06-18,1250.0
2021-06-19,1220.0
2021-06-20,1340.0
2021-06-21,1690.0
2021-06-22,1650.0
2021-06-23,1500.0
2021-06-24,1320.0
2021-06-25,1230.0
2021-06-26,1210.0
2021-06-27,1190.0
2021-06-28,1300.0
2021-06-29,1230.0
2021-06-30,1570.0
2021-07-01,1550.0
2021-07-02,1670.0
2021-07-03,1430.0
2021-07-04,1250.0
2021-07-05,1150.0
2021-07-06,1090.0
2021-07-07,1040.0
2021-07-08,1070.0
2021-07-09,1190.0
2021-07-10,1190.0
2021-07-11,1670.0
2021-07-12,1420.0
2021-07-13,1320.0
2021-07-14,1400.0
2021-07-15,2120.0
2021-07-16,1420.0
2021-07-17,1350.0
2021-07-18,1650.0
2021-07-19,2010.0
2021-07-20,1870.0
2021-07-21,1740.0
2021-07-22,1400.0
2021-07-23,1350.0
2021-07-24,1410.0
2021-07-25,1380.0
2021-07-26,1330.0
2021-07-27,2290.0
2021-07-28,1860.0
2021-07-29,1380.0
2021-07-30,1170.0
2021-07-31,1080.0
2021-08-01,1040.0
2021-08-02,996.0
2021-08-03,1010.0
2021-08-04,1160.0
2021-08-05,1030.0
2021-08-06,993.0
2021-08-07,970.0
2021-08-08,1040.0
2021-08-09,1010.0
2021-08-10,1040.0
2021-08-11,1120.0
2021-08-12,1080.0
2021-08-13,974.0
2021-08-14,1220.0
2021-08-15,2010.0
2021-08-16,3850.0
2021-08-17,10900.0
2021-08-18,18100.0
2021-08-19,11700.0
2021-08-20,11300.0
2021-08-21,8570.0
2021-08-22,5220.0
2021-08-23,3050.0
2021-08-24,2470.0
2021-08-25,2170.0
2021-08-26,2140.0
2021-08-27,2230.0
2021-08-28,1810.0
2021-08-29,1640.0
2021-08-30,1530.0
2021-08-31,1530.0
2021-09-01,3790.0
2021-09-02,4440.0
2021-09-03,3020.0
2021-09-04,2230.0
2021-09-05,1980.0
2021-09-06,1820.0
2021-09-07,1690.0
2021-09-08,1680.0
2021-09-09,1780.0
2021-09-10,1520.0
2021-09-11,1410.0
2021-09-12,1350.0
2021-09-13,1310.0
2021-09-14,1280.0
2021-09-15,1250.0
2021-09-16,1300.0
2021-09-17,1360.0
2021-09-18,1320.0
2021-09-19,1270.0
2021-09-20,1370.0
2021-09-21,1690.0
2021-09-22,2370.0
2021-09-23,2310.0
2021-09-24,1820.0
2021-09-25,1540.0
2021-09-26,1400.0
2021-09-27,1320.0
2021-09-28,1250.0
2021-09-29,1200.0
2021-09-30,1170.0
2021-10-01,1130.0
2021-10-02,1110.0
2021-10-03,1110.0
2021-10-04,1220.0
2021-10-05,1370.0
2021-10-06,2620.0
2021-10-07,9920.0
2021-10-08,10700.0
2021-10-09,8930.0
2021-10-10,7050.0
2021-10-11,4310.0
2021-10-12,2990.0
2021-10-13,2570.0
2021-10-14,2310.0
2021-10-15,2140.0
2021-10-16,2010.0
2021-10-17,1860.0
2021-10-18,1760.0
2021-10-19,1700.0
2021-10-20,1630.0
2021-10-21,1580.0
2021-10-22,1560.0
2021-10-23,1520.0
2021-10-24,1470.0
2021-10-25,1430.0
2021-10-26,1410.0
2021-10-27,1380.0
2021-10-28,1370.0
2021-10-29,1770.0
2021-10-30,1740.0
2021-10-31,1520.0
2021-11-01,1400.0
2021-11-02,1350.0
2021-11-03,1320.0
2021-11-04,1320.0
2021-11-05,1340.0
2021-11-06,1310.0
2021-11-07,1270.0
2021-11-08,1240.0
2021-11-09,1220.0
2021-11-10,1200.0
2021-11-11,1210.0
2021-11-12,1610.0
2021-11-13,1560.0
2021-11-14,1330.0
2021-11-15,1240.0
2021-11-16,1210.0
2021-11-17,1190.0
2021-11-18,1190.0
2021-11-19,1170.0
2021-11-20,1150.0
2021-11-21,1140.0
2021-11-22,1160.0
2021-11-23,1150.0
2021-11-24,1120.0
2021-11-25,1100.0
2021-11-26,1090.0
2021-11-27,1070.0
2021-11-28,1070.0
2021-11-29,1050.0
2021-11-30,1050.0
2021-12-01,1040.0
2021-12-02,1040.0
2021-12-03,1020.0
2021-12-04,1020.0
2021-12-05,1010.0
2021-12-06,1000.0
2021-12-07,1000.0
2021-12-08,991.0
2021-12-09,1020.0
2021-12-10,1000.0
2021-12-11,1020.0
2021-12-12,1170.0
2021-12-13,1170.0
2021-12-14,1040.0
2021-12-15,994.0
2021-12-16,987.0
2021-12-17,987.0
2021-12-18,1030.0
2021-12-19,1220.0
2021-12-20,1280.0
2021-12-21,1140.0
2021-12-22,1090.0
2021-12-23,1060.0
2021-12-24,1020.0
2021-12-25,1000.0
2021-12-26,999.0
2021-12-27,982.0
2021-12-28,969.0
2021-12-29,974.0
2021-12-30,1130.0
2021-12-31,1150.0
2022-01-01,1070.0
2022-01-02,1620.0
2022-01-03,2970.0
2022-01-04,2370.0
2022-01-05,1760.0
2022-01-06,1500.0
2022-01-07,1380.0
2022-01-08,1280.0
2022-01-09,1280.0
2022-01-10,1600.0
2022-01-11,1560.0
2022-01-12,1350.0
2022-01-13,1280.0
2022-01-14,1240.0
2022-01-15,1190.0
2022-01-16,1240.0
2022-01-17,1400.0
2022-01-18,1310.0
2022-01-19,1240.0
2022-01-20,1480.0
2022-01-21,1680.0
2022-01-22,1520.0
2022-01-23,1390.0
2022-01-24,1330.0
2022-01-25,1310.0
2022-01-26,1330.0
2022-01-27,1320.0
2022-01-28,1270.0
2022-01-29,1250.0
2022-01-30,1180.0
2022-01-31,1180.0
2022-02-01,1150.0
2022-02-02,1130.0
2022-02-03,1700.0
2022-02-04,8730.0
2022-02-05,8240.0
2022-02-06,7230.0
2022-02-07,5700.0
2022-02-08,3010.0
2022-02-09,2480.0
2022-02-10,2230.0
2022-02-11,2050.0
2022-02-12,1910.0
2022-02-13,1800.0
2022-02-14,1700.0
2022-02-15,1620.0
2022-02-16,1560.0
2022-02-17,1560.0
2022-02-18,2700.0
2022-02-19,2870.0
2022-02-20,2130.0
2022-02-21,1910.0
2022-02-22,1810.0
2022-02-23,3000.0
2022-02-24,2710.0
2022-02-25,2400.0
2022-02-26,2170.0
2022-02-27,2640.0
2022-02-28,2840.0
2022-03-01,2390.0
2022-03-02,2160.0
2022-03-03,2010.0
2022-03-04,1880.0
2022-03-05,1780.0
2022-03-06,1710.0
2022-03-07,1690.0
2022-03-08,1800.0
2022-03-09,3760.0
2022-03-10,4080.0
2022-03-11,2860.0
2022-03-12,2660.0
2022-03-13,2430.0
2022-03-14,2170.0
2022-03-15,2040.0
2022-03-16,2390.0
2022-03-17,3070.0
2022-03-18,2550.0
2022-03-19,2360.0
2022-03-20,2220.0
2022-03-21,2090.0
2022-03-22,2010.0
2022-03-23,3750.0
2022-03-24,7680.0
2022-03-25,7610.0
2022-03-26,6590.0
2022-03-27,4000.0
2022-03-28,3030.0
2022-03-29,2720.0
2022-03-30,2540.0
2022-03-31,3610.0
2022-04-01,4680.0
2022-04-02,3610.0
2022-04-03,2970.0
2022-04-04,2700.0
2022-04-05,2680.0
2022-04-06,3310.0
2022-04-07,2930.0
2022-04-08,2640.0
2022-04-09,2460.0
2022-04-10,2350.0
2022-04-11,2240.0
2022-04-12,2230.0
2022-04-13,2200.0
2022-04-14,2110.0
2022-04-15,2030.0
2022-04-16,1990.0
2022-04-17,1960.0
2022-04-18,2860.0
2022-04-19,3140.0
2022-04-20,2450.0
2022-04-21,2210.0
2022-04-22,2110.0
2022-04-23,2030.0
2022-04-24,1920.0
2022-04-25,1850.0
2022-04-26,1830.0
2022-04-27,1790.0
2022-04-28,1700.0
2022-04-29,1660.0
2022-04-30,1640.0
2022-05-01,1600.0
2022-05-02,1580.0
2022-05-03,1570.0
2022-05-04,1540.0
2022-05-05,1480.0
2022-05-06,1800.0
2022-05-07,2060.0
2022-05-08,1680.0
2022-05-09,1520.0
2022-05-10,1450.0
2022-05-11,1420.0
2022-05-12,1380.0
2022-05-13,1360.0
2022-05-14,1460.0
2022-05-15,1560.0
2022-05-16,1600.0
2022-05-17,1410.0
2022-05-18,1320.0
2022-05-19,1330.0
2022-05-20,1250.0
2022-05-21,1210.0
2022-05-22,1440.0
2022-05-23,3310.0
2022-05-24,6090.0
2022-05-25,4110.0
2022-05-26,4460.0
2022-05-27,11200.0
2022-05-28,8650.0
2022-05-29,7680.0
2022-05-30,6800.0
2022-05-31,3940.0
2022-06-01,3020.0
2022-06-02,2720.0
2022-06-03,2740.0
2022-06-04,2590.0
2022-06-05,2340.0
2022-06-06,2130.0
2022-06-07,2010.0
2022-06-08,2000.0
2022-06-09,2160.0
2022-06-10,1850.0
2022-06-11,1660.0
2022-06-12,1590.0
2022-06-13,1540.0
2022-06-14,1550.0
2022-06-15,1590.0
2022-06-16,1460.0
2022-06-17,1730.0
2022-06-18,1590.0
2022-06-19,1350.0
2022-06-20,1260.0
2022-06-21,1210.0
2022-06-22,1190.0
2022-06-23,1150.0
2022-06-24,1120.0
2022-06-25,1110.0
2022-06-26,1170.0
2022-06-27,1170.0
2022-06-28,1120.0
2022-06-29,1140.0
2022-06-30,1220.0
2022-07-01,1210.0
2022-07-02,1290.0
2022-07-03,1430.0
2022-07-04,1640.0
2022-07-05,1920.0
2022-07-06,1980.0
2022-07-07,1920.0
2022-07-08,1850.0
2022-07-09,1550.0
2022-07-10,1800.0
2022-07-11,1700.0
2022-07-12,1700.0
2022-07-13,1790.0
2022-07-14,1740.0
2022-07-15,1290.0
2022-07-16,1310.0
2022-07-17,1220.0
2022-07-18,1260.0
2022-07-19,1300.0
2022-07-20,1400.0
2022-07-21,1250.0
2022-07-22,1090.0
2022-07-23,1010.0
2022-07-24,976.0
2022-07-25,948.0
2022-07-26,1010.0
2022-07-27,1080.0
2022-07-28,978.0
2022-07-29,1850.0
2022-07-30,1240.0
2022-07-31,3330.0
2022-08-01,1770.0
2022-08-02,1360.0
2022-08-03,1180.0
2022-08-04,1270.0
2022-08-05,1390.0
2022-08-06,1720.0
2022-08-07,2400.0
2022-08-08,1850.0
2022-08-09,1430.0
2022-08-10,1400.0
2022-08-11,1350.0
2022-08-12,1890.0
2022-08-13,1650.0
2022-08-14,1250.0
2022-08-15,1140.0
2022-08-16,1080.0
2022-08-17,1200.0
2022-08-18,1190.0
2022-08-19,1120.0
2022-08-20,1310.0
2022-08-21,1400.0
2022-08-22,2020.0
2022-08-23,1650.0
2022-08-24,1250.0
2022-08-25,1260.0
2022-08-26,1210.0
2022-08-27,1480.0
2022-08-28,1220.0
2022-08-29,1080.0
2022-08-30,1020.0
2022-08-31,993.0
2022-09-01,933.0
2022-09-02,882.0
2022-09-03,884.0
2022-09-04,1140.0
2022-09-05,4980.0
2022-09-06,6830.0
2022-09-07,6140.0
2022-09-08,5570.0
2022-09-09,3200.0
2022-09-10,2880.0
2022-09-11,3770.0
2022-09-12,2730.0
2022-09-13,2210.0
2022-09-14,1870.0
2022-09-15,1670.0
2022-09-16,1540.0
2022-09-17,1430.0
2022-09-18,1360.0
2022-09-19,1300.0
2022-09-20,1250.0
2022-09-21,1190.0
2022-09-22,1140.0
2022-09-23,1080.0
2022-09-24,1040.0
2022-09-25,1030.0
2022-09-26,1030.0
2022-09-27,989.0
2022-09-28,937.0
2022-09-29,916.0
2022-09-30,932.0
2022-10-01,1130.0
2022-10-02,987.0
2022-10-03,921.0
2022-10-04,896.0
2022-10-05,875.0
2022-10-06,849.0
2022-10-07,832.0
2022-10-08,808.0
2022-10-09,796.0
2022-10-10,791.0
2022-10-11,786.0
2022-10-12,780.0
2022-10-13,781.0
2022-10-14,778.0
2022-10-15,761.0
2022-10-16,748.0
2022-10-17,834.0
2022-10-18,756.0
2022-10-19,729.0
2022-10-20,727.0
2022-10-21,727.0
2022-10-22,727.0
2022-10-23,727.0
2022-10-24,727.0
2022-10-25,721.0
2022-10-26,720.0
2022-10-27,742.0
2022-10-28,736.0
2022-10-29,717.0
2022-10-30,717.0
2022-10-31,761.0
2022-11-01,999.0
2022-11-02,921.0
2022-11-03,787.0
2022-11-04,747.0
2022-11-05,755.0
2022-11-06,979.0
2022-11-07,1070.0
2022-11-08,925.0
2022-11-09,817.0
2022-11-10,774.0
2022-11-11,3570.0
2022-11-12,5860.0
2022-11-13,3880.0
2022-11-14,1880.0
2022-11-15,1560.0
2022-11-16,2030.0
2022-11-17,1790.0
2022-11-18,1470.0
2022-11-19,1320.0
2022-11-20,1220.0
2022-11-21,1150.0
2022-11-22,1100.0
2022-11-23,1070.0
2022-11-24,1030.0
2022-11-25,1010.0
2022-11-26,994.0
2022-11-27,1050.0
2022-11-28,1280.0
2022-11-29,1160.0
2022-11-30,3110.0
2022-12-01,3520.0
2022-12-02,2160.0
2022-12-03,1720.0
2022-12-04,1540.0
2022-12-05,1420.0
2022-12-06,1660.0
2022-12-07,2030.0
2022-12-08,2090.0
2022-12-09,2460.0
2022-12-10,2270.0
2022-12-11,2010.0
2022-12-12,1800.0
2022-12-13,1640.0
2022-12-14,1530.0
2022-12-15,4250.0
2022-12-16,5670.0
2022-12-17,4470.0
2022-12-18,2760.0
2022-12-19,2270.0
2022-12-20,2030.0
2022-12-21,1850.0
2022-12-22,1770.0
2022-12-23,1790.0
2022-12-24,1600.0
2022-12-25,1480.0
2022-12-26,1470.0
2022-12-27,1420.0
2022-12-28,1370.0
2022-12-29,1330.0
2022-12-30,1300.0
2022-12-31,1340.0
2023-01-01,1400.0
2023-01-02,1350.0
2023-01-03,1330.0
2023-01-04,3350.0
2023-01-05,4450.0
2023-01-06,2910.0
2023-01-07,2260.0
2023-01-08,2080.0
2023-01-09,2290.0
2023-01-10,2080.0
2023-01-11,1900.0
2023-01-12,1940.0
2023-01-13,3280.0
2023-01-14,2740.0
2023-01-15,2240.0
2023-01-16,2040.0
2023-01-17,1910.0
2023-01-18,1820.0
2023-01-19,1770.0
2023-01-20,1820.0
2023-01-21,1740.0
2023-01-22,1770.0
2023-01-23,2130.0
2023-01-24,1920.0
2023-01-25,3290.0
2023-01-26,5210.0
2023-01-27,3620.0
2023-01-28,2700.0
2023-01-29,2380.0
2023-01-30,2320.0
2023-01-31,2220.0
2023-02-01,2100.0
2023-02-02,2150.0
2023-02-03,2490.0
2023-02-04,2240.0
2023-02-05,2040.0
2023-02-06,1930.0
2023-02-07,1820.0
2023-02-08,1730.0
2023-02-09,1700.0
2023-02-10,1660.0
2023-02-11,1610.0
2023-02-12,2580.0
2023-02-13,2960.0
2023-02-14,2280.0
2023-02-15,2030.0
2023-02-16,1920.0
2023-02-17,3890.0
2023-02-18,4620.0
2023-02-19,3270.0
2023-02-20,2710.0
2023-02-21,2520.0
2023-02-22,2320.0
2023-02-23,2170.0
2023-02-24,2070.0
2023-02-25,2020.0
2023-02-26,2020.0
2023-02-27,1920.0
2023-02-28,1940.0
2023-03-01,1900.0
2023-03-02,2220.0
2023-03-03,2470.0
2023-03-04,3810.0
2023-03-05,3230.0
2023-03-06,2590.0
2023-03-07,2340.0
2023-03-08,2150.0
2023-03-09,2030.0
2023-03-10,1940.0
2023-03-11,1860.0
2023-03-12,2170.0
2023-03-13,2450.0
2023-03-14,2100.0
2023-03-15,1910.0
2023-03-16,1830.0
2023-03-17,1790.0
2023-03-18,1830.0
2023-03-19,1780.0
2023-03-20,1670.0
2023-03-21,1620.0
2023-03-22,1630.0
2023-03-23,1680.0
2023-03-24,1620.0
2023-03-25,1720.0
2023-03-26,1730.0
2023-03-27,1620.0
2023-03-28,1560.0
2023-03-29,1500.0
2023-03-30,1460.0
2023-03-31,1420.0
2023-04-01,1530.0
2023-04-02,1550.0
2023-04-03,1440.0
2023-04-04,1410.0
2023-04-05,1400.0
2023-04-06,1380.0
2023-04-07,2430.0
2023-04-08,3740.0
2023-04-09,5020.0
2023-04-10,3390.0
2023-04-11,2500.0
2023-04-12,2140.0
2023-04-13,1910.0
2023-04-14,1870.0
2023-04-15,1960.0
2023-04-16,1800.0
2023-04-17,1670.0
2023-04-18,1560.0
2023-04-19,1470.0
2023-04-20,1420.0
2023-04-21,1360.0
2023-04-22,1760.0
2023-04-23,1750.0
2023-04-24,1460.0
2023-04-25,1350.0
2023-04-26,1340.0
2023-04-27,1600.0
2023-04-28,3400.0
2023-04-29,2970.0
2023-04-30,2280.0
2023-05-01,2050.0
2023-05-02,1780.0
2023-05-03,1620.0
2023-05-04,1520.0
2023-05-05,1450.0
2023-05-06,1400.0
2023-05-07,1430.0
2023-05-08,1640.0
2023-05-09,1510.0
2023-05-10,1360.0
2023-05-11,1270.0
2023-05-12,1290.0
2023-05-13,1290.0
2023-05-14,1240.0
2023-05-15,1410.0
2023-05-16,1450.0
2023-05-17,1410.0
2023-05-18,1270.0
2023-05-19,1220.0
2023-05-20,1200.0
2023-05-21,1170.0
2023-05-22,1140.0
2023-05-23,1090.0
2023-05-24,1050.0
2023-05-25,1020.0
2023-05-26,992.0
2023-05-27,986.0
2023-05-28,3560.0
2023-05-29,2520.0
2023-05-30,1630.0
2023-05-31,1420.0
2023-06-01,1310.0
2023-06-02,1250.0
2023-06-03,1140.0
2023-06-04,1110.0
2023-06-05,1090.0
2023-06-06,1030.0
2023-06-07,980.0
2023-06-08,960.0
2023-06-09,917.0
2023-06-10,877.0
2023-06-11,880.0
2023-06-12,1060.0
2023-06-13,1050.0
2023-06-14,898.0
2023-06-15,852.0
2023-06-16,956.0
2023-06-17,911.0
2023-06-18,815.0
2023-06-19,795.0
2023-06-20,915.0
2023-06-21,3130.0
2023-06-22,4320.0
2023-06-23,3080.0
2023-06-24,2380.0
2023-06-25,1850.0
2023-06-26,1760.0
2023-06-27,1570.0
2023-06-28,1330.0
2023-06-29,1210.0
2023-06-30,1140.0
2023-07-01,1120.0
2023-07-02,1120.0
2023-07-03,1110.0
2023-07-04,1050.0
2023-07-05,1390.0
2023-07-06,1310.0
2023-07-07,1170.0
2023-07-08,1120.0
2023-07-09,1260.0
2023-07-10,1120.0
2023-07-11,1010.0
2023-07-12,938.0
2023-07-13,881.0
2023-07-14,1200.0
2023-07-15,1250.0
2023-07-16,1330.0
2023-07-17,1180.0
2023-07-18,1070.0
2023-07-19,1500.0
2023-07-20,1610.0
2023-07-21,1340.0
2023-07-22,1180.0
2023-07-23,1150.0
2023-07-24,1280.0
2023-07-25,1040.0
2023-07-26,931.0
2023-07-27,913.0
2023-07-28,866.0
2023-07-29,975.0
2023-07-30,1070.0
2023-07-31,895.0
2023-08-01,824.0
2023-08-02,835.0
2023-08-03,954.0
2023-08-04,1180.0
2023-08-05,1030.0
2023-08-06,873.0
2023-08-07,915.0
2023-08-08,916.0
2023-08-09,820.0
2023-08-10,1040.0
2023-08-11,1310.0
2023-08-12,1110.0
2023-08-13,1370.0
2023-08-14,897.0
2023-08-15,923.0
2023-08-16,824.0
2023-08-17,767.0
2023-08-18,719.0
2023-08-19,684.0
2023-08-20,661.0
2023-08-21,650.0
2023-08-22,626.0
2023-08-23,612.0
2023-08-24,592.0
2023-08-25,582.0
2023-08-26,593.0
2023-08-27,583.0
2023-08-28,771.0
2023-08-29,1860.0
2023-08-30,2290.0
2023-08-31,1370.0
2023-09-01,957.0
2023-09-02,819.0
2023-09-03,749.0
2023-09-04,709.0
2023-09-05,681.0
2023-09-06,650.0
2023-09-07,661.0
2023-09-08,1000.0
2023-09-09,823.0
2023-09-10,952.0
2023-09-11,1150.0
2023-09-12,870.0
2023-09-13,789.0
2023-09-14,768.0
2023-09-15,739.0
2023-09-16,686.0
2023-09-17,753.0
2023-09-18,798.0
2023-09-19,724.0
2023-09-20,644.0
2023-09-21,616.0
2023-09-22,601.0
2023-09-23,592.0
2023-09-24,578.0
2023-09-25,570.0
2023-09-26,560.0
2023-09-27,560.0
2023-09-28,565.0
2023-09-29,561.0
2023-09-30,553.0
2023-10-01,530.0
2023-10-02,518.0
2023-10-03,504.0
2023-10-04,490.0
2023-10-05,482.0
2023-10-06,480.0
2023-10-07,498.0
2023-10-08,483.0
2023-10-09,468.0
2023-10-10,463.0
2023-10-11,463.0
2023-10-12,508.0
2023-10-13,558.0
2023-10-14,560.0
2023-10-15,545.0
2023-10-16,538.0
2023-10-17,501.0
2023-10-18,488.0
2023-10-19,488.0
2023-10-20,522.0
2023-10-21,517.0
2023-10-22,495.0
2023-10-23,478.0
2023-10-24,463.0
2023-10-25,463.0
2023-10-26,458.0
2023-10-27,460.0
2023-10-28,467.0
2023-10-29,469.0
2023-10-30,469.0
2023-10-31,458.0
2023-11-01,454.0
2023-11-02,454.0
2023-11-03,454.0
2023-11-04,454.0
2023-11-05,458.0
2023-11-06,457.0
2023-11-07,457.0
2023-11-08,459.0
2023-11-09,459.0
2023-11-10,463.0
2023-11-11,497.0
2023-11-12,509.0
2023-11-13,494.0
2023-11-14,479.0
2023-11-15,465.0
2023-11-16,457.0
2023-11-17,454.0
2023-11-18,459.0
2023-11-19,457.0
2023-11-20,454.0
2023-11-21,519.0
2023-11-22,975.0
2023-11-23,1080.0
2023-11-24,673.0
2023-11-25,574.0
2023-11-26,537.0
2023-11-27,521.0
2023-11-28,503.0
2023-11-29,492.0
2023-11-30,488.0
2023-12-01,490.0
2023-12-02,514.0
2023-12-03,581.0
2023-12-04,601.0
2023-12-05,593.0
2023-12-06,541.0
2023-12-07,523.0
2023-12-08,510.0
2023-12-09,563.0
2023-12-10,3540.0
2023-12-11,4070.0
2023-12-12,2040.0
2023-12-13,1230.0
2023-12-14,993.0
2023-12-15,877.0
2023-12-16,813.0
2023-12-17,796.0
2023-12-18,927.0
2023-12-19,878.0
2023-12-20,776.0
2023-12-21,733.0
2023-12-22,708.0
2023-12-23,684.0
2023-12-24,669.0
2023-12-25,744.0
2023-12-26,6490.0
2023-12-27,7810.0
2023-12-28,7030.0
2023-12-29,4150.0
2023-12-30,2070.0
2023-12-31,1670.0
2024-01-01,1450.0
2024-01-02,1300.0
2024-01-03,1200.0
2024-01-04,1140.0
2024-01-05,1070.0
2024-01-06,1520.0
2024-01-07,2620.0
2024-01-08,1790.0
2024-01-09,10300.0
2024-01-10,14800.0
2024-01-11,12300.0
2024-01-12,9470.0
2024-01-13,6920.0
2024-01-14,4400.0
2024-01-15,3260.0
2024-01-16,2810.0
2024-01-17,2480.0
2024-01-18,2230.0
2024-01-19,2100.0
2024-01-20,1940.0
2024-01-21,1700.0
2024-01-22,1680.0
2024-01-23,1640.0
2024-01-24,1700.0
2024-01-25,3060.0
2024-01-26,6410.0
2024-01-27,5780.0
2024-01-28,7460.0
2024-01-29,6480.0
2024-01-30,5430.0
2024-01-31,3850.0
2024-02-01,3220.0
2024-02-02,2880.0
2024-02-03,2640.0
2024-02-04,2440.0
2024-02-05,2300.0
2024-02-06,2170.0
2024-02-07,2040.0
2024-02-08,1920.0
2024-02-09,1850.0
2024-02-10,1800.0
2024-02-11,2020.0
2024-02-12,2130.0
2024-02-13,2900.0
2024-02-14,3020.0
2024-02-15,2410.0
2024-02-16,2180.0
2024-02-17,2070.0
2024-02-18,1950.0
2024-02-19,1850.0
2024-02-20,1760.0
2024-02-21,1690.0
2024-02-22,1640.0
2024-02-23,1650.0
2024-02-24,1630.0
2024-02-25,1560.0
2024-02-26,1490.0
2024-02-27,1460.0
2024-02-28,1480.0
2024-02-29,1500.0
2024-03-01,1990.0
2024-03-02,4520.0
2024-03-03,3350.0
2024-03-04,2500.0
2024-03-05,2220.0
2024-03-06,2920.0
2024-03-07,3900.0
2024-03-08,3140.0
2024-03-09,4180.0
2024-03-10,5000.0
2024-03-11,3810.0
